series,event_ticker,ticker,floor_strike,strike_type,status,result,expiration_value,close_time,expected_expiration_time,settlement_date,end_ts,et_date,et_hour,yes_bid,yes_ask,yes_bid_high,yes_ask_low,last,volume_fp,open_interest_fp
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785016800,2026-07-25,18,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785020400,2026-07-25,19,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785024000,2026-07-25,20,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785027600,2026-07-25,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785031200,2026-07-25,22,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785034800,2026-07-25,23,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785038400,2026-07-26,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785042000,2026-07-26,1,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785045600,2026-07-26,2,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785049200,2026-07-26,3,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785052800,2026-07-26,4,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785056400,2026-07-26,5,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785060000,2026-07-26,6,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785063600,2026-07-26,7,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785067200,2026-07-26,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785070800,2026-07-26,9,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785074400,2026-07-26,10,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785078000,2026-07-26,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785081600,2026-07-26,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785085200,2026-07-26,13,0.9900,,0.9900,,0.9900,5.09,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785088800,2026-07-26,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785092400,2026-07-26,15,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785096000,2026-07-26,16,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785099600,2026-07-26,17,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785103200,2026-07-26,18,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785106800,2026-07-26,19,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785110400,2026-07-26,20,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785114000,2026-07-26,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785117600,2026-07-26,22,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785121200,2026-07-26,23,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785124800,2026-07-27,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785128400,2026-07-27,1,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785132000,2026-07-27,2,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785135600,2026-07-27,3,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785139200,2026-07-27,4,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785142800,2026-07-27,5,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785146400,2026-07-27,6,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785150000,2026-07-27,7,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785153600,2026-07-27,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785157200,2026-07-27,9,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785160800,2026-07-27,10,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785164400,2026-07-27,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785168000,2026-07-27,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785171600,2026-07-27,13,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785175200,2026-07-27,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785178800,2026-07-27,15,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785193200,2026-07-27,19,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785196800,2026-07-27,20,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785200400,2026-07-27,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785207600,2026-07-27,23,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785211200,2026-07-28,0,0.9900,,0.9900,,0.9900,935.19,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785218400,2026-07-28,2,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785232800,2026-07-28,6,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785240000,2026-07-28,8,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785243600,2026-07-28,9,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785250800,2026-07-28,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785254400,2026-07-28,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785258000,2026-07-28,13,0.9900,,0.9900,,0.9900,46.75,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785261600,2026-07-28,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785265200,2026-07-28,15,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785279600,2026-07-28,19,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785283200,2026-07-28,20,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785286800,2026-07-28,21,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785297600,2026-07-29,0,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785301200,2026-07-29,1,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785308400,2026-07-29,3,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785322800,2026-07-29,7,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785337200,2026-07-29,11,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785340800,2026-07-29,12,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785344400,2026-07-29,13,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785348000,2026-07-29,14,0.9900,,0.9900,,,0.00,27262.43
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785351600,2026-07-29,15,0.9900,,0.9900,,0.9900,0.98,27261.45
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785358800,2026-07-29,17,0.9900,,0.9900,,,0.00,27261.45
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785369600,2026-07-29,20,0.9900,,0.9900,,,0.00,27261.45
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-3.90,3.9000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1785373200,2026-07-29,21,0.9900,,0.9900,,,0.00,27261.45
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784088000,2026-07-15,0,0.8800,0.8900,0.8800,0.8900,,0.00,3825.65
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784091600,2026-07-15,1,0.8000,0.8700,0.8800,0.8700,0.7800,104.96,3749.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784095200,2026-07-15,2,0.8200,0.8500,0.8200,0.8400,0.7800,2.00,3749.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784098800,2026-07-15,3,0.8400,0.8500,0.8400,0.8500,,0.00,3749.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784102400,2026-07-15,4,0.8400,0.8500,0.8400,0.8500,0.8400,72.94,3749.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784106000,2026-07-15,5,0.8400,0.8500,0.8400,0.8500,,0.00,3749.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784109600,2026-07-15,6,0.8400,0.8500,0.8400,0.8500,,0.00,3749.31
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784113200,2026-07-15,7,0.8400,0.8500,0.8400,0.8500,0.8500,29.10,3771.41
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784116800,2026-07-15,8,0.8400,0.8500,0.8400,0.8500,,0.00,3771.41
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784120400,2026-07-15,9,0.8400,0.8500,0.8400,0.8500,0.8400,88.54,3827.95
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784124000,2026-07-15,10,0.8800,0.9200,0.8900,0.8500,0.8600,181.21,3760.78
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784127600,2026-07-15,11,0.8800,0.8900,0.8800,0.8900,0.8800,4.79,3755.99
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784131200,2026-07-15,12,0.8600,0.8900,0.8800,0.8700,0.8800,70.97,3747.99
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784134800,2026-07-15,13,0.9000,0.9400,0.9000,0.8900,0.8900,62.00,3809.99
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784138400,2026-07-15,14,0.9000,0.9400,0.9000,0.9400,,0.00,3809.99
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784142000,2026-07-15,15,0.9100,0.9500,0.9200,0.9300,0.9500,228.64,3706.24
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784145600,2026-07-15,16,0.9300,0.9400,0.9300,0.9300,0.9500,9.09,3699.24
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784149200,2026-07-15,17,0.9300,0.9400,0.9300,0.9400,,0.00,3699.24
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784152800,2026-07-15,18,0.9200,0.9400,0.9300,0.9300,0.9300,32.00,3699.24
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784156400,2026-07-15,19,0.9300,0.9400,0.9300,0.9400,,0.00,3699.24
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784160000,2026-07-15,20,0.9200,0.9300,0.9300,0.9300,0.9200,33.17,3692.61
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784163600,2026-07-15,21,0.9200,0.9300,0.9200,0.9300,,0.00,3692.61
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784167200,2026-07-15,22,0.9200,0.9300,0.9200,0.9300,,0.00,3692.61
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784170800,2026-07-15,23,0.9200,0.9300,0.9200,0.9300,,0.00,3692.61
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784174400,2026-07-16,0,0.9200,0.9300,0.9200,0.9300,0.9200,12.21,3685.39
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784178000,2026-07-16,1,0.9200,0.9300,0.9200,0.9300,,0.00,3685.39
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784181600,2026-07-16,2,0.9200,0.9300,0.9200,0.9300,0.9100,389.02,3606.87
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784185200,2026-07-16,3,0.9200,0.9300,0.9200,0.9300,,0.00,3606.87
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784188800,2026-07-16,4,0.9100,0.9300,0.9200,0.9300,,0.00,3606.87
KXAAAGASM,KXAAAGASM-26JUL31,KXAAAGASM-26JUL31-4.00,4.0000,greater,active,,,2026-07-31T03:59:00Z,2026-07-31T14:00:00Z,2026-07-31,1784196000,2026-07-16,6,0.9200,0.9300,0.9200,0.9300,,0.00,3606.87
